x,y,z,r,g,b
0,124,0,167,184,192
0,125,0,166,183,191
0,126,0,165,182,190
0,127,0,166,183,191
0,128,0,166,183,191
0,129,0,166,183,191
0,130,0,166,183,191
0,131,0,166,183,191
0,132,0,166,183,191
0,133,0,165,182,190
0,134,0,165,182,190
0,135,0,166,183,191
0,136,0,167,180,189
0,137,0,167,180,187
0,138,0,167,179,185
0,139,0,170,181,183
0,140,0,170,181,183
0,141,0,170,181,183
0,142,0,170,181,183
0,143,0,170,181,183
0,144,0,169,180,182
0,145,0,169,180,182
0,146,0,168,179,181
0,147,0,168,179,181
0,148,0,168,179,181
0,149,0,167,178,180
0,150,0,166,177,179
0,151,0,167,178,180
0,152,0,167,178,180
0,153,0,167,178,180
0,154,0,168,179,181
0,155,0,169,180,182
0,156,0,168,179,181
0,157,0,168,179,181
0,158,0,168,182,183
0,159,0,170,187,187
0,160,0,173,189,188
0,161,0,220,225,217
0,162,0,209,209,189
0,163,0,182,164,112
0,164,0,188,166,116
0,165,0,184,163,110
0,166,0,181,158,106
0,167,0,179,157,98
0,168,0,175,153,95
0,169,0,167,146,87
0,170,0,175,153,97
0,171,0,178,158,105
0,172,0,179,158,107
0,173,0,174,154,97
0,174,0,170,149,89
0,175,0,165,143,83
0,176,0,166,144,83
0,177,0,165,144,80
0,178,0,167,146,81
0,179,0,204,183,128
0,180,0,213,196,148
0,181,0,206,191,138
0,182,0,209,198,137
0,183,0,204,189,131
0,184,0,209,195,139
0,185,0,210,202,159
0,186,0,214,203,159
0,187,0,211,199,154
0,188,0,207,195,144
0,189,0,207,194,144
0,190,0,207,194,146
0,191,0,207,194,144
0,192,0,207,189,138
0,193,0,207,188,138
0,194,0,205,191,140
0,195,0,204,194,143
0,196,0,203,193,143
0,197,0,203,192,142
0,198,0,204,190,139
0,199,0,207,187,137
0,200,0,202,184,128
0,201,0,200,185,130
0,202,0,203,192,144
0,203,0,202,188,141
0,204,0,194,179,129
0,205,0,204,194,144
0,206,0,208,198,149
0,207,0,207,197,148
0,208,0,206,196,147
0,209,0,210,200,151
0,210,0,212,202,153
0,211,0,216,206,156
0,212,0,221,211,160
0,213,0,224,213,161
0,214,0,231,220,168
0,215,0,232,222,169
0,216,0,232,222,169
0,217,0,233,223,171
0,218,0,235,227,180
0,219,0,232,224,175
0,220,0,229,223,172
0,221,0,232,224,177
0,222,0,234,226,178
0,223,0,235,227,180
0,224,0,235,227,180
0,225,0,235,226,180
0,226,0,239,229,184
0,227,0,238,230,184
0,228,0,238,231,185
0,229,0,235,228,182
0,230,0,235,228,182
0,231,0,236,227,179
0,232,0,235,225,175
0,233,0,234,223,171
0,234,0,232,220,164
0,235,0,236,225,178
0,236,0,237,227,184
0,237,0,237,229,187
0,238,0,236,224,173
1,0,0,156,172,195
1,1,0,156,172,195
1,2,6,157,173,196
1,3,6,156,172,195
1,4,6,156,172,195
1,5,6,156,172,195
1,6,6,156,172,195
1,7,6,156,172,195
1,8,6,156,172,195
1,9,6,156,172,195
1,10,6,156,172,195
1,11,6,156,172,195
1,12,6,156,172,195
1,13,6,156,172,195
1,14,0,154,173,195
1,15,0,153,174,195
1,16,0,152,174,195
1,17,0,152,173,194
1,18,0,153,174,195
1,19,0,153,174,195
1,20,0,154,175,196
1,21,0,158,174,197
1,22,0,160,176,199
1,23,0,161,177,200
1,24,0,161,177,200
1,25,0,160,180,200
1,26,0,171,188,204
1,27,0,171,188,204
1,28,0,169,186,204
1,29,0,168,185,202
1,30,0,161,179,197
1,31,0,160,179,198
1,32,0,167,188,204
1,33,0,196,209,218
1,34,0,237,239,231
1,35,0,222,220,206
1,36,0,219,217,204
1,37,0,220,218,205
1,38,0,220,218,205
1,39,0,218,218,204
1,40,0,215,212,200
1,41,0,213,207,196
1,42,0,211,204,193
1,43,0,208,204,192
1,44,0,208,204,193
1,45,0,209,205,193
1,46,0,210,206,194
1,47,0,211,208,195
1,48,0,211,209,196
1,49,0,211,209,196
1,50,0,212,210,197
1,51,0,214,212,199
1,52,0,217,215,203
1,53,0,218,214,203
1,54,0,217,216,204
1,55,0,217,213,197
1,56,6,172,166,152
1,57,6,123,136,155
1,58,6,137,159,181
1,59,6,144,165,185
1,60,6,150,170,189
1,61,6,151,172,193
1,62,6,152,173,194
1,63,6,153,174,195
1,64,6,154,175,196
1,65,6,155,176,197
1,66,6,155,176,197
1,67,6,156,177,198
1,68,6,157,178,199
1,69,6,157,178,199
1,70,6,157,178,199
1,71,6,158,179,200
1,72,6,158,179,200
1,73,6,157,178,199
1,74,6,158,179,200
1,75,6,158,179,200
1,76,6,158,179,200
1,77,6,158,179,200
1,78,6,158,179,200
1,79,6,158,179,200
1,80,6,158,179,200
1,81,6,158,180,201
1,82,6,162,181,199
1,83,6,166,184,198
1,84,6,167,185,199
1,85,6,167,185,199
1,86,6,167,185,199
1,87,6,167,185,199
1,88,6,167,185,199
1,89,6,167,185,199
1,90,6,167,185,199
1,91,6,167,185,199
1,92,6,168,186,200
1,93,6,167,185,199
1,94,6,166,184,199
1,95,6,166,183,199
1,96,6,166,184,197
1,97,6,167,185,197
1,98,6,168,186,198
1,99,6,169,187,199
1,100,0,169,187,199
1,101,0,169,187,199
1,102,0,169,187,199
1,103,0,169,187,199
1,104,0,169,187,199
1,105,0,168,186,198
1,106,0,168,185,197
1,107,0,168,184,197
1,108,0,168,184,197
1,109,0,168,185,198
1,110,0,167,183,197
1,111,0,166,182,198
1,112,6,167,183,197
1,113,6,167,184,194
1,114,6,167,184,194
1,115,6,167,184,194
1,116,6,167,184,193
1,117,6,167,184,192
1,118,6,167,184,193
1,119,6,167,184,193
1,120,6,167,184,192
1,121,6,167,184,192
1,122,6,167,184,192
1,123,6,167,184,193
1,124,6,166,183,192
1,125,6,166,183,191
1,126,6,166,183,191
1,127,0,166,183,191
1,128,6,166,183,191
1,129,0,166,183,191
1,130,0,166,183,191
1,131,0,166,183,191
1,132,0,165,182,190
1,133,0,165,182,190
1,134,0,165,183,191
1,135,0,166,183,191
1,136,0,167,180,189
1,137,0,167,180,186
1,138,6,168,179,185
1,139,6,170,181,183
1,140,6,169,180,182
1,141,6,170,181,183
1,142,6,170,181,183
1,143,6,170,181,183
1,144,6,169,180,182
1,145,6,169,180,182
1,146,6,168,179,181
1,147,6,168,179,181
1,148,6,168,179,181
1,149,6,167,178,180
1,150,6,166,177,179
1,151,6,167,178,180
1,152,6,166,177,179
1,153,6,167,178,180
1,154,6,168,179,181
1,155,6,169,180,182
1,156,6,168,179,181
1,157,6,169,179,182
1,158,6,168,182,183
1,159,6,170,186,186
1,160,6,175,190,189
1,161,6,222,227,219
1,162,6,206,205,183
1,163,6,181,163,111
1,164,6,187,165,115
1,165,6,183,162,109
1,166,6,180,158,104
1,167,6,179,157,98
1,168,0,174,152,94
1,169,0,169,148,89
1,170,0,175,154,97
1,171,0,177,158,105
1,172,0,177,157,105
1,173,0,172,151,94
1,174,0,167,146,86
1,175,0,166,144,83
1,176,0,170,147,89
1,177,0,168,146,85
1,178,0,169,148,84
1,179,0,201,180,125
1,180,0,221,203,154
1,181,0,210,197,141
1,182,0,207,196,134
1,183,0,204,189,131
1,184,0,206,193,139
1,185,0,211,200,155
1,186,0,214,203,158
1,187,0,209,198,151
1,188,0,207,194,146
1,189,0,207,194,144
1,190,0,207,194,144
1,191,0,206,193,143
1,192,0,206,188,137
1,193,0,207,188,137
1,194,0,205,190,139
1,195,0,204,190,140
1,196,0,203,190,140
1,197,0,203,191,141
1,198,0,203,187,137
1,199,0,206,186,136
1,200,0,202,183,129
1,201,0,202,187,135
1,202,0,204,193,145
1,203,0,203,188,141
1,204,6,197,181,132
1,205,0,201,187,139
1,206,0,207,196,147
1,207,6,205,194,145
1,208,6,205,195,145
1,209,0,204,194,144
1,210,0,204,193,144
1,211,0,209,199,152
1,212,0,214,205,156
1,213,0,219,207,156
1,214,0,229,219,169
1,215,0,233,223,171
1,216,0,232,222,169
1,217,0,232,222,171
1,218,0,233,225,178
1,219,6,231,223,174
1,220,6,230,223,173
1,221,6,232,224,177
1,222,6,233,224,176
1,223,6,235,227,180
1,224,6,235,227,180
1,225,6,236,227,180
1,226,6,239,229,184
1,227,6,237,230,183
1,228,6,239,229,184
1,229,6,236,226,181
1,230,6,237,228,182
1,231,6,237,227,180
1,232,0,235,225,176
1,233,0,235,224,171
1,234,0,233,221,165
1,235,6,236,225,178
1,236,6,237,229,186
1,237,6,237,229,187
1,238,6,235,224,171
2,0,0,157,173,196
2,1,6,156,172,195
2,2,12,156,172,195
2,3,12,156,172,195
2,4,12,156,172,195
2,5,12,156,172,195
2,6,12,156,172,195
2,7,12,156,172,195
2,8,12,156,172,195
2,9,12,156,172,195
2,10,12,156,172,195
2,11,12,156,172,195
2,12,12,156,172,195
2,13,12,155,172,195
2,14,0,153,174,195
2,15,0,153,174,195
2,16,0,153,174,195
2,17,0,152,173,194
2,18,0,153,174,195
2,19,0,153,174,195
2,20,0,154,175,196
2,21,0,157,175,197
2,22,0,161,177,200
2,23,0,161,177,200
2,24,0,160,178,200
2,25,0,158,179,200
2,26,0,169,186,203
2,27,0,172,189,205
2,28,0,170,187,203
2,29,0,168,184,202
2,30,0,159,179,199
2,31,0,157,178,199
2,32,0,166,184,202
2,33,0,193,207,218
2,34,0,235,237,230
2,35,0,223,222,208
2,36,0,220,218,205
2,37,0,220,218,205
2,38,0,221,219,206
2,39,0,223,220,208
2,40,0,215,212,196
2,41,0,207,201,186
2,42,0,208,199,186
2,43,0,206,200,187
2,44,0,207,203,190
2,45,0,210,206,194
2,46,0,212,208,196
2,47,0,216,211,200
2,48,0,216,213,201
2,49,0,216,214,201
2,50,0,217,215,202
2,51,0,218,216,203
2,52,0,218,214,203
2,53,0,218,214,203
2,54,0,218,215,204
2,55,0,218,214,200
2,56,12,174,168,159
2,57,12,120,135,153
2,58,12,136,158,179
2,59,12,144,165,186
2,60,12,149,170,191
2,61,12,150,171,192
2,62,12,152,173,194
2,63,12,153,174,195
2,64,12,154,175,196
2,65,12,155,176,197
2,66,12,155,176,197
2,67,12,156,177,198
2,68,12,157,178,199
2,69,12,157,178,199
2,70,12,157,178,199
2,71,12,157,178,199
2,72,12,157,178,199
2,73,12,157,178,199
2,74,12,157,178,199
2,75,12,158,179,200
2,76,12,158,179,200
2,77,12,157,178,199
2,78,12,157,178,199
2,79,12,158,179,200
2,80,12,158,179,200
2,81,12,159,179,200
2,82,12,165,182,198
2,83,12,166,184,198
2,84,12,166,185,199
2,85,12,167,185,199
2,86,12,167,185,199
2,87,12,167,185,199
2,88,12,166,183,199
2,89,12,164,182,197
2,90,12,167,185,199
2,91,12,167,185,199
2,92,12,167,185,199
2,93,12,168,186,200
2,94,12,166,184,198
2,95,12,166,184,198
2,96,12,166,184,197
2,97,12,167,185,197
2,98,0,168,186,198
2,99,0,169,187,199
2,100,0,169,187,199
2,101,0,170,188,200
2,102,0,169,187,199
2,103,0,169,187,199
2,104,0,169,187,199
2,105,0,168,184,197
2,106,0,168,183,196
2,107,0,167,183,196
2,108,0,167,183,198
2,109,0,167,183,198
2,110,0,167,183,196
2,111,0,167,183,196
2,112,12,168,185,195
2,113,12,167,184,193
2,114,12,167,184,194
2,115,12,167,184,194
2,116,12,167,184,192
2,117,12,166,183,191
2,118,12,167,184,192
2,119,12,167,184,192
2,120,12,167,184,192
2,121,12,167,184,192
2,122,12,167,184,192
2,123,12,167,184,192
2,124,12,166,183,191
2,125,12,166,183,191
2,126,12,166,183,191
2,127,6,166,183,191
2,128,12,166,183,191
2,129,0,165,182,190
2,130,0,165,182,190
2,131,0,165,182,190
2,132,0,165,182,190
2,133,0,165,182,190
2,134,0,165,182,190
2,135,0,167,183,191
2,136,0,167,181,187
2,137,6,167,179,185
2,138,12,170,180,184
2,139,12,170,181,183
2,140,12,170,181,183
2,141,12,170,181,183
2,142,12,170,181,183
2,143,12,169,180,182
2,144,12,169,180,182
2,145,12,169,180,182
2,146,12,168,179,181
2,147,12,168,179,181
2,148,12,168,179,181
2,149,12,167,178,180
2,150,12,166,177,179
2,151,12,166,177,179
2,152,12,166,177,179
2,153,12,167,178,180
2,154,12,168,179,181
2,155,12,168,179,181
2,156,12,168,179,181
2,157,12,168,179,181
2,158,12,168,181,182
2,159,12,170,186,187
2,160,12,182,193,191
2,161,12,226,229,222
2,162,12,203,199,176
2,163,12,182,163,112
2,164,12,186,164,114
2,165,12,183,161,109
2,166,12,180,158,98
2,167,12,180,158,97
2,168,0,173,152,91
2,169,0,169,149,88
2,170,0,171,152,93
2,171,0,175,156,102
2,172,0,174,156,100
2,173,0,170,149,90
2,174,6,165,143,81
2,175,0,167,145,84
2,176,0,170,148,88
2,177,0,167,145,86
2,178,0,169,148,86
2,179,0,197,177,121
2,180,0,216,200,150
2,181,0,211,198,144
2,182,0,208,197,134
2,183,0,205,194,135
2,184,0,207,197,144
2,185,0,210,199,153
2,186,0,212,201,155
2,187,0,208,197,151
2,188,0,206,193,145
2,189,0,206,192,142
2,190,0,206,191,139
2,191,0,205,191,140
2,192,0,207,188,138
2,193,0,207,187,137
2,194,0,207,187,137
2,195,0,207,187,136
2,196,0,206,186,136
2,197,0,202,185,134
2,198,0,203,184,134
2,199,0,207,186,140
2,200,0,206,185,136
2,201,0,204,189,138
2,202,0,203,189,142
2,203,0,203,186,141
2,204,0,200,184,137
2,205,0,198,181,134
2,206,0,203,186,142
2,207,12,204,192,144
2,208,12,205,194,144
2,209,0,203,192,142
2,210,0,203,187,142
2,211,0,200,187,141
2,212,0,206,197,148
2,213,0,219,207,157
2,214,0,229,218,169
2,215,0,232,222,171
2,216,0,233,223,170
2,217,0,233,223,173
2,218,0,234,225,179
2,219,0,230,222,173
2,220,12,230,222,173
2,221,12,233,225,177
2,222,12,233,224,173
2,223,12,235,226,180
2,224,12,235,226,180
2,225,12,238,227,181
2,226,12,238,230,185
2,227,12,237,229,183
2,228,12,238,228,182
2,229,12,235,227,180
2,230,12,237,228,181
2,231,12,237,226,180
2,232,0,236,225,180
2,233,0,235,223,168
2,234,0,235,221,167
2,235,12,237,225,178
2,236,12,238,230,191
2,237,12,237,228,183
2,238,12,236,222,172
3,0,6,156,172,195
3,1,12,156,172,195
3,2,18,156,172,195
3,3,18,156,172,195
3,4,18,156,172,195
3,5,18,156,172,195
3,6,18,156,172,195
3,7,18,156,172,195
3,8,18,156,172,195
3,9,18,156,172,195
3,10,18,156,172,195
3,11,18,156,172,195
3,12,18,156,172,195
3,13,18,154,173,195
3,14,0,152,174,195
3,15,0,153,174,195
3,16,0,152,173,194
3,17,0,153,174,195
3,18,0,153,174,195
3,19,0,154,175,196
3,20,0,154,175,196
3,21,0,155,176,197
3,22,0,160,177,200
3,23,0,161,177,200
3,24,0,160,178,200
3,25,0,158,179,200
3,26,0,168,185,202
3,27,0,173,190,206
3,28,0,170,187,203
3,29,0,168,184,202
3,30,0,158,178,198
3,31,0,156,178,199
3,32,0,157,176,197
3,33,0,189,203,217
3,34,0,233,235,227
3,35,0,224,223,208
3,36,0,221,219,206
3,37,0,221,219,206
3,38,0,222,220,208
3,39,0,226,224,210
3,40,0,213,209,188
3,41,0,201,194,172
3,42,0,199,193,171
3,43,0,200,195,176
3,44,0,202,198,185
3,45,0,203,199,188
3,46,0,206,202,190
3,47,0,208,204,192
3,48,0,210,207,194
3,49,0,210,209,196
3,50,0,210,208,195
3,51,0,213,211,198
3,52,0,218,215,203
3,53,0,218,214,203
3,54,0,218,214,203
3,55,0,218,215,201
3,56,18,179,175,163
3,57,18,121,136,152
3,58,18,135,157,178
3,59,18,143,164,185
3,60,18,149,170,191
3,61,18,151,172,193
3,62,18,152,173,194
3,63,18,153,174,195
3,64,18,154,175,196
3,65,18,155,176,197
3,66,18,155,176,197
3,67,18,157,178,199
3,68,18,156,177,198
3,69,18,157,178,199
3,70,18,157,178,199
3,71,18,157,178,199
3,72,18,157,178,199
3,73,18,157,178,199
3,74,18,158,179,200
3,75,18,158,179,200
3,76,18,157,178,199
3,77,18,158,179,200
3,78,18,158,179,200
3,79,18,158,179,200
3,80,18,158,179,200
3,81,18,159,179,200
3,82,18,164,181,197
3,83,18,166,184,198
3,84,18,167,185,199
3,85,18,167,185,199
3,86,18,167,185,199
3,87,18,167,185,199
3,88,18,163,180,198
3,89,18,162,179,198
3,90,18,167,185,200
3,91,18,167,185,199
3,92,18,167,185,199
3,93,18,167,185,199
3,94,18,166,184,198
3,95,0,165,183,197
3,96,0,166,184,197
3,97,0,167,185,197
3,98,0,167,185,197
3,99,0,168,186,198
3,100,0,168,186,198
3,101,0,169,187,199
3,102,0,169,187,199
3,103,0,169,187,199
3,104,0,169,186,198
3,105,0,167,184,197
3,106,0,168,184,197
3,107,0,167,183,197
3,108,0,167,183,198
3,109,0,166,182,196
3,110,0,168,184,196
3,111,0,168,185,195
3,112,18,168,185,194
3,113,18,167,184,192
3,114,18,168,185,194
3,115,18,167,184,193
3,116,18,167,184,192
3,117,18,167,184,192
3,118,18,166,183,191
3,119,18,166,183,192
3,120,18,166,183,193
3,121,18,167,184,192
3,122,18,167,184,192
3,123,18,167,184,192
3,124,18,166,183,191
3,125,18,166,183,191
3,126,18,166,183,191
3,127,12,166,183,191
3,128,12,166,183,191
3,129,0,165,182,190
3,130,0,165,182,190
3,131,0,165,182,190
3,132,0,165,182,190
3,133,0,164,181,189
3,134,0,165,182,190
3,135,0,167,183,191
3,136,0,167,181,188
3,137,0,167,180,186
3,138,18,170,181,184
3,139,18,170,181,183
3,140,18,170,181,183
3,141,18,170,181,183
3,142,18,170,181,183
3,143,18,169,180,182
3,144,18,169,180,182
3,145,18,168,179,181
3,146,18,168,179,181
3,147,18,167,178,180
3,148,18,167,178,180
3,149,18,167,178,180
3,150,18,166,177,179
3,151,18,166,177,179
3,152,18,167,178,180
3,153,18,168,179,181
3,154,18,168,179,181
3,155,18,168,179,181
3,156,18,168,179,181
3,157,18,168,179,181
3,158,18,169,180,182
3,159,18,171,186,187
3,160,18,182,194,189
3,161,18,227,230,222
3,162,18,200,197,175
3,163,18,180,162,111
3,164,18,184,163,113
3,165,18,181,160,107
3,166,18,180,158,99
3,167,18,179,157,98
3,168,6,172,150,89
3,169,6,168,147,86
3,170,0,170,150,92
3,171,0,175,154,99
3,172,0,172,152,94
3,173,6,170,149,89
3,174,12,164,142,81
3,175,0,167,146,85
3,176,0,169,148,88
3,177,0,168,146,86
3,178,0,169,148,86
3,179,0,197,178,123
3,180,0,214,199,148
3,181,0,211,199,147
3,182,0,209,198,138
3,183,0,208,196,138
3,184,0,208,198,146
3,185,0,209,199,152
3,186,0,208,197,152
3,187,0,206,195,149
3,188,0,206,193,145
3,189,0,205,191,141
3,190,0,204,189,138
3,191,0,205,190,138
3,192,0,207,188,137
3,193,0,207,187,137
3,194,0,206,186,136
3,195,0,205,185,135
3,196,0,203,183,133
3,197,0,202,184,134
3,198,0,205,185,137
3,199,0,207,186,140
3,200,0,206,186,136
3,201,0,204,189,139
3,202,0,204,188,142
3,203,0,203,185,141
3,204,0,198,181,135
3,205,0,187,171,122
3,206,0,201,185,140
3,207,18,205,196,148
3,208,18,204,195,146
3,209,6,203,192,145
3,210,0,203,188,143
3,211,0,196,181,135
3,212,0,201,190,139
3,213,0,217,206,155
3,214,0,226,215,165
3,215,0,232,222,173
3,216,0,233,223,171
3,217,0,234,224,175
3,218,0,232,224,176
3,219,0,230,222,174
3,220,18,231,223,174
3,221,18,233,224,177
3,222,18,233,225,174
3,223,18,235,227,180
3,224,18,234,227,179
3,225,18,236,227,181
3,226,18,237,230,184
3,227,18,237,228,182
3,228,18,236,226,179
3,229,18,234,226,179
3,230,18,237,227,180
3,231,18,237,226,180
3,232,18,237,226,179
3,233,0,235,223,168
3,234,0,235,222,167
3,235,18,237,226,179
3,236,18,238,231,191
3,237,18,236,227,182
3,238,18,238,224,174
4,0,12,156,172,195
4,1,18,156,172,195
4,2,24,156,172,195
4,3,24,156,172,195
4,4,24,156,172,195
4,5,24,156,172,195
4,6,24,156,172,195
4,7,24,156,172,195
4,8,24,156,172,195
4,9,24,156,172,195
4,10,24,156,172,195
4,11,24,156,172,195
4,12,24,155,173,195
4,13,0,153,174,195
4,14,0,153,174,195
4,15,0,152,173,194
4,16,0,152,173,194
4,17,0,152,173,194
4,18,0,153,174,195
4,19,0,153,174,195
4,20,0,154,175,196
4,21,0,155,176,197
4,22,0,159,177,199
4,23,0,161,177,200
4,24,0,161,177,200
4,25,0,158,179,200
4,26,0,168,185,202
4,27,0,175,191,207
4,28,0,171,188,203
4,29,0,168,184,202
4,30,0,157,178,199
4,31,0,157,178,199
4,32,0,156,178,200
4,33,0,179,196,213
4,34,0,232,232,226
4,35,0,226,223,210
4,36,0,220,218,205
4,37,0,221,219,206
4,38,0,223,221,208
4,39,0,230,226,209
4,40,0,214,209,188
4,41,0,197,190,168
4,42,0,204,198,177
4,43,0,205,199,185
4,44,0,204,200,188
4,45,0,205,201,189
4,46,0,207,203,191
4,47,0,209,207,194
4,48,0,211,209,196
4,49,0,211,209,196
4,50,0,211,209,196
4,51,0,206,204,191
4,52,0,218,214,203
4,53,0,218,214,203
4,54,0,218,214,204
4,55,0,218,215,202
4,56,24,184,181,164
4,57,24,120,136,150
4,58,24,135,157,178
4,59,24,143,164,185
4,60,24,149,170,191
4,61,24,151,172,193
4,62,24,152,173,194
4,63,24,153,174,195
4,64,24,154,175,196
4,65,24,155,176,197
4,66,24,155,176,197
4,67,24,156,177,198
4,68,24,157,178,199
4,69,24,157,178,199
4,70,24,157,178,199
4,71,24,157,178,199
4,72,24,157,178,199
4,73,24,157,178,199
4,74,24,158,179,200
4,75,24,158,179,200
4,76,24,158,179,200
4,77,24,158,179,200
4,78,24,157,178,199
4,79,24,158,179,200
4,80,24,158,179,200
4,81,24,159,179,200
4,82,24,165,182,198
4,83,24,167,184,199
4,84,24,167,184,199
4,85,24,168,185,199
4,86,24,168,186,200
4,87,24,167,185,199
4,88,24,166,184,198
4,89,24,165,182,198
4,90,24,167,185,199
4,91,24,167,185,199
4,92,0,167,185,199
4,93,0,167,185,199
4,94,0,167,185,199
4,95,0,166,184,197
4,96,0,166,184,196
4,97,0,166,184,196
4,98,0,167,185,197
4,99,0,168,186,198
4,100,0,168,186,198
4,101,0,169,187,199
4,102,0,169,187,199
4,103,0,169,187,199
4,104,0,168,184,197
4,105,0,167,183,196
4,106,0,167,183,197
4,107,0,167,183,198
4,108,0,167,183,198
4,109,0,167,183,196
4,110,6,168,185,195
4,111,6,168,185,193
4,112,24,167,184,192
4,113,24,167,184,192
4,114,24,167,184,192
4,115,24,167,184,193
4,116,24,167,184,193
4,117,24,166,183,191
4,118,24,166,183,191
4,119,24,166,183,191
4,120,24,167,184,192
4,121,24,167,184,192
4,122,24,167,184,192
4,123,24,166,183,191
4,124,24,166,183,191
4,125,24,166,183,191
4,126,24,166,183,191
4,127,18,166,183,191
4,128,24,165,182,190
4,129,0,165,182,190
4,130,0,165,182,190
4,131,0,165,182,190
4,132,0,165,182,190
4,133,0,164,181,189
4,134,0,165,182,190
4,135,0,167,183,191
4,136,0,166,180,187
4,137,0,167,180,186
4,138,24,168,181,183
4,139,24,169,180,182
4,140,24,170,181,183
4,141,24,169,180,182
4,142,24,169,180,182
4,143,24,169,180,182
4,144,24,169,180,182
4,145,24,168,179,181
4,146,24,168,179,181
4,147,24,167,178,180
4,148,24,167,178,180
4,149,24,166,177,179
4,150,24,166,177,179
4,151,24,166,177,179
4,152,24,167,178,180
4,153,24,168,179,181
4,154,24,168,179,181
4,155,24,168,179,181
4,156,24,168,179,181
4,157,24,168,179,181
4,158,24,169,180,182
4,159,24,170,186,187
4,160,24,181,194,191
4,161,24,227,231,223
4,162,24,199,197,171
4,163,24,177,162,109
4,164,24,184,164,112
4,165,24,180,160,104
4,166,24,180,158,99
4,167,24,177,155,97
4,168,12,171,150,89
4,169,12,166,145,83
4,170,0,171,150,93
4,171,0,175,153,99
4,172,12,170,147,88
4,173,12,169,144,85
4,174,18,166,143,83
4,175,0,168,148,88
4,176,0,169,149,90
4,177,0,167,146,87
4,178,0,169,148,85
4,179,0,197,178,125
4,180,6,214,201,149
4,181,6,211,201,148
4,182,6,209,197,142
4,183,6,208,195,143
4,184,6,208,198,147
4,185,6,207,197,150
4,186,0,207,196,150
4,187,0,207,195,149
4,188,0,207,193,145
4,189,0,205,191,142
4,190,0,203,188,138
4,191,0,205,187,137
4,192,0,208,188,138
4,193,0,207,187,137
4,194,0,206,186,136
4,195,0,201,181,131
4,196,0,201,181,131
4,197,0,206,185,137
4,198,0,206,185,138
4,199,0,206,185,138
4,200,0,205,185,136
4,201,0,204,189,140
4,202,0,204,188,143
4,203,0,204,187,143
4,204,0,202,185,141
4,205,0,196,180,132
4,206,0,199,183,135
4,207,24,206,195,149
